Auteur	Total De Tokens	Occurrences du Mot	Fréquence Relative	Date	Titre	
Scoppa, Antonio (Abbé)	197344	1	5	1803	Traité de la poésie italienne rapportée à la poésie française, dans lequel... on y découvre la source de l'harmonie des vers français, qui est l'accent prosodique, et la langue française y est garantie de toutes les imputations injustes faites par J.-J. Rousseau... par... Antonio Scoppa	
Scott, Walter (1771-1832)	116157	5	43	1826	Oeuvres complètes de Sir Walter Scott. Tome 10 / traduction nouvelle	
Sébillot, Paul (1843-1918)	225946	9	39	1881	Littérature orale de la Haute-Bretagne / par Paul Sébillot	
Séché, Léon (1848-1914)	153191	0	0	1904	Sainte-Beuve : études d'histoire romantique. Ses moeurs / Léon Séché	
Séché, Léon (1848-1914)	118604	4	33	1904	Sainte-Beuve : études d'histoire romantique. Son esprit, ses idées / Léon Séché	
Séché, Léon (1848-1914)	183806	6	32	1908	Etudes d'histoire romantique. , Le Cénacle de la Muse française : 1823-1827 (documents inédits)... / Léon Séché	
Séché, Léon (1848-1914)	153463	7	45	1912	Etudes d'histoire romantique. Le cénacle de Joseph Delorme : 1827-1830. Victor Hugo et les artistes / Léon Séché	
Segalen, Victor (1878-1919)	153486	7	45	1902	L’observation médicale chez les écrivains naturalistes	
Seignobos, Charles (1854-1942)	570798	31	54	1898	Introduction aux études historiques	
Sepet, Marius (1845-1925)	29845	0	0	1868	La tragédie française et le drame national / par M. Marius Sepet...	
Sepet, Marius (1845-1925)	10698	12	1121	1879	Les études relatives à la littérature française du Moyen âge depuis 1867 / par M. Marius Sepet,...	
Sepet, Marius (1845-1925)	292969	18	61	1901	Origines catholiques du théâtre moderne : les drames liturgiques et les jeux scolaires, les mystères, les origines de la comédie au Moyen âge, la Renaissance / par Marius Sepet	
Sepet, Marius (1845-1925)	58295	3	51	1903	Le drame religieux au Moyen Âge / par Marius Sepet	
Serpe, Charles-Thomas (1720-1809)	78497	2	25	1789	Analyses et critiques des ouvrages de M. de Voltaire : avec plusieurs anecdotes intéressantes et peu connues qui le concernent depuis 1762 jusqu'à sa mort... ([Reprod.])	
Shelley, Percy Bysshe (1792-1822)	166246	5	30	1903	Oeuvres en prose : pamphlets politiques, Réfutation du déisme, fragments de romans, critique littéraire et critique d'art, philosophie (2e éd) / Percy Bysshe Shelley ; traduites par Albert Savine	
Siefert, Louisa (1845-1877)	94055	0	0	1869	Rayons perdus (2e édition augmentée et précédée d'une préface) / Louisa Siefert	
Sieglerschmidt, Hermann (précepteur du prince Georges de Prusse)	37512	0	0	1844	Examen et appréciation impartiale de la tragédie de Lucrèce, de M. Ponsard. Avec des observations sur l'art dramatique en général, par Hermann Sieglerschmidt,...	
Silvestre de Sacy, Antoine-Isaac (1758-1838)	9150	1	109	1810	Discours de M. Silvestre de Sacy, sur les traductions d'ouvrages écrits en langues orientales, extrait des discussions de la classe d'histoire et de littérature ancienne de l'Institut, sur le rapport du jury des prix décennaux. Séance du 20 juillet 1810	
Silvestre de Sacy, Samuel (1905-1975)	73448	14	190	1858	Variétés littéraires, morales et historiques. T. I / par M. S. de Sacy,...	
Silvestre de Sacy, Samuel (1905-1975)	81734	3	36	1858	Variétés littéraires, morales et historiques. T. II / par M. S. de Sacy,...	
Silvestre, Armand (1837-1901)	118472	1	8	1891	Portraits et souvenirs, 1886-1891 / Armand Silvestre	
Sjoestedt, Léonie Bernardini, Mme Erik	101055	127	1256	1894	La littérature scandinave / par L. Bernardini,...	
Société académique de l'Aube	385141	2	5	1875	Mémoires de la Société d'agriculture, sciences et arts du département de l'Aube	
Société académique de l'Aube	283216	26	91	1876	Mémoires de la Société d'agriculture, sciences et arts du département de l'Aube	
Société académique de l'Aube	262759	0	0	1882	Mémoires de la Société d'agriculture, sciences et arts du département de l'Aube	
Société académique de l'Aube	402381	1	2	1888	Mémoires de la Société d'agriculture, sciences et arts du département de l'Aube	
Société académique de l'Aube	388628	15	38	1889	Mémoires de la Société d'agriculture, sciences et arts du département de l'Aube	
Société académique de l'Aube	502192	1	1	1891	Mémoires de la Société d'agriculture, sciences et arts du département de l'Aube	
Société académique de l'Aube	324298	4	12	1892	Mémoires de la Société d'agriculture, sciences et arts du département de l'Aube	
Société académique de l'Aube	399140	4	10	1894	Mémoires de la Société d'agriculture, sciences et arts du département de l'Aube	
Société académique de l'Aube	167782	3	17	1895	Mémoires de la Société d'agriculture, sciences et arts du département de l'Aube	
Société d'agriculture, commerce, sciences et arts de la Marne	298072	2	6	1900	Mémoires de la Société d'agriculture, commerce, sciences et arts du département de la Marne	
Sorel, Albert (1842-1906)	100020	7	69	1887	Montesquieu / par Albert Sorel	
Sorel, Albert (1842-1906)	92029	70	760	1901	Études de littérature et d'histoire / par Albert Sorel,...	
Sorel, Albert-Émile (1876-1938)	59083	1	16	1910	Essais de psychologie dramatique. Henry Becque, Paul Hervieu, Émile Fabre, Georges de Porto-Riche, Maurice Donnay, Jules Lemaître, Henri Lavedan, François de Curel, Brieux	
Soubies, Albert (1846-1918)	35282	2	56	1895	La Comédie-française depuis l'époque romantique : 1825-1894 / Albert Soubies	
Souday, Paul (1869-1929)	177419	8	45	1913	Les livres du temps. 3e série. 5e éd. - 1930 / Paul Souday	
Souday, Paul (1869-1929)	32111	2	62	1927	Paul Valéry / Paul Souday	
Souday, Paul (1869-1929)	152602	9	58	1927	André Gide	
Souday, Paul (1869-1929)	71859	4	55	1928	Les romantiques à l'Académie ; suivi des Discours de réception de MM. de Lamartine, Charles Nodier, Victor Hugo, Sainte-Beuve, Alfred de Vigny, Alfred de Musset ; et des Réponses de MM. le baron Cuvier, de Jouy, de Salvandy, Victor Hugo, le comte Molé, Nizard / Paul Souday	
Souday, Paul (1869-1929)	21765	2	91	1929	Bossuet	
Souday, Paul (1869-1929)	64085	3	46	1929	Société des grands esprits	
Souday, Paul (1869-1929)	111448	10	89	1929	Dialogues critiques	
Souday, Paul (1869-1929)	864100	59	68	1929	Les livres du Temps	
Souday, Paul (1869-1929)	502000	49	97	1930	Les livres du Temps	
Souriau, Maurice (1856-195.?)	175023	16	91	1885	De la convention dans la tragédie classique et dans le drame romantique / par Maurice Souriau,...	
Souriau, Paul (1852-1926)	456844	7	15	1901	L’imagination de l’artiste	
Souriau, Paul (1852-1926)	295810	1	3	1906	La rêverie esthétique : essai sur la psychologie du poète	
Souvestre, Émile (1806-1854)	16305	0	0	1832	Des arts comme puissance gouvernementale, et de la nouvelle constitution à donner aux théâtres / par É. Souvestre	
Souvestre, Émile (1806-1854)	154977	20	129	1907	Causeries littéraires sur le XIXe siècle (1800-1850) / Émile Souvestre ; ouvrage inédit publié par Mme A. Beau,... ; préface de L. Dugas,...	
Spoelberch de Lovenjoul, Charles de (1836-1907)	15190	1	65	1867	Étude critique et bibliographique des oeuvres de Alfred de Musset, pouvant servir d'appendice à l'édition dite de souscription / [par le Vte Spoelberch de Lovenjoul]	
Spoelberch de Lovenjoul, Charles de (1836-1907)	72803	0	0	1879	Le rocher de Sisyphe : la vie, la nature, la fantaisie / par Charles de Lovenjoul	
Spoelberch de Lovenjoul, Charles de (1836-1907)	356800	9	25	1894	Les lundis d'un chercheur (2e éd.) / Vicomte de Spoelberch de Lovenjoul	
Spoelberch de Lovenjoul, Charles de (1836-1907)	102616	1	9	1897	La véritable histoire de “Elle et lui” : notes et documents (2e éd.) / Vicomte de Spoelberch de Lovenjoul	
Spronck, Maurice (1861-1921)	97849	4	40	1889	Les artistes littéraires : études sur le XIXe siècle / par Maurice Spronck	
Staël-Holstein, Germaine de (1766-1817)	368217	3	8	1796	De l’influence des passions sur le bonheur des individus et des nations	
Staël-Holstein, Germaine de (1766-1817)	749763	264	352	1800	De la littérature considérée dans ses rapports avec les institutions sociales (2e éd.)	
Staël-Holstein, Germaine de (1766-1817)	109437	0	0	1813	Réflexions sur le suicide	
Staël-Holstein, Germaine de (1766-1817)	151372	10	66	1820	Oeuvres complètes de Mme la baronne de Staël. Tome 1 / , publiées par son fils ; précédées d'une notice sur le caractère et les écrits de Mme de Staël, par Mme Necker de Saussure...	
Staël-Holstein, Germaine de (1766-1817)	201005	19	94	1820	Oeuvres complètes de Mme la baronne de Staël. Tome 10 / , publiées par son fils ; précédées d'une notice sur le caractère et les écrits de Mme de Staël, par Mme Necker de Saussure...	
Staël-Holstein, Germaine de (1766-1817)	177504	16	90	1820	Oeuvres complètes de Mme la baronne de Staël. Tome 11 / , publiées par son fils ; précédées d'une notice sur le caractère et les écrits de Mme de Staël, par Mme Necker de Saussure...	
Stapfer, Paul (1840-1917)	557928	46	82	1866	Petite comédie de la critique littéraire ou Molière selon trois écoles philosophiques	
Stapfer, Paul (1840-1917)	18910	1	52	1868	Alfred de Musset : conférence donnée dans la salle de Clifton pour la Société guernesiaise le 25 mars 1868 / par Paul Stapfer,...	
Stapfer, Paul (1840-1917)	203071	30	147	1869	Causeries guernesiaises, par Paul Stapfer. Édition accompagnée de dix lettres en anglais sur des sujets littéraires	
Stapfer, Paul (1840-1917)	142395	6	42	1870	Laurence Sterne, étude biographique et littéraire précédée d'un fragment inédit de Sterne, thèse pour le doctorat présentée... par Paul Stapfer,...	
Stapfer, Paul (1840-1917)	156371	13	83	1872	Les Artistes, juges et parties, causeries parisiennes, par Paul Stapfer	
Stapfer, Paul (1840-1917)	505688	36	71	1881	Études sur la littérature française moderne et contemporaine	
Stapfer, Paul (1840-1917)	94984	7	73	1881	Variétés morales et littéraires, par Paul Stapfer,...	
Stapfer, Paul (1840-1917)	115535	2	17	1883	Shakespeare et l'antiquité... Les tragédies romaines de Shakespeare, par Paul Stapfer,...	
Stapfer, Paul (1840-1917)	213871	18	84	1889	Rabelais : sa personne, son génie, son oeuvre / par Paul Stapfer,...	
Stapfer, Paul (1840-1917)	548626	104	189	1893	Des Réputations littéraires. Essais de morale et d’histoire. Première série	
Stapfer, Paul (1840-1917)	285303	32	112	1896	La famille et les amis de Montaigne : causeries autour du sujet / par Paul Stapfer,...	
Stapfer, Paul (1840-1917)	161339	17	105	1899	Molière et Shakespeare (4e édition) / par Paul Stapfer,...	
Stapfer, Paul (1840-1917)	23872	0	0	1901	Victor Hugo et l'affaire Dreyfus : discours prononcé à Pessac-sur-Dordogne, le 24 juin 1900 / Paul Stapfer	
Stapfer, Paul (1840-1917)	298792	7	23	1901	Victor Hugo et la grande poésie satirique en France (4e éd.) / Paul Stapfer,...	
Stapfer, Paul (1840-1917)	512874	88	171	1901	Des Réputations littéraires. Essais de morale et d’histoire. Deuxième série	
Stapfer, Paul (1840-1917)	102096	11	107	1906	Études sur Goethe : Goethe et Lessing, Goethe et Schiller, Werther, Iphigénie en Tauride, Hermann et Dorothée, Faust / Paul Stapfer,...	
Stapfer, Paul (1840-1917)	118090	6	50	1909	Vers la Vérité. Sully Prudhomme, Pascal, le nouveau christianisme	
Stryienski, Casimir (1853-1912)	136410	5	36	1905	Soirées du Stendhal Club : documents indéits / Casimir Stryienski ; préf. de L. Bélugou	
Suard, Jean-Baptiste-Antoine (1732-1817)	107090	4	37	1806	Mélanges de littérature. Éloge d'Homère. De Voltaire et du poète italien Bettinelli. De Buffon et de Rousseau. Réflexions sur les progrès de l'esprit et du goût / ; publiés par J.-B.-A. Suard,... Seconde édition revue et corrigée	
Suard, Jean-Baptiste-Antoine (1732-1817)	128358	4	31	1806	Mélanges de littérature. Voyage de Ferney. Lettre d'un ci-devant riche. Lettres écrites de Moscou par un voyageur. Les Tuileries en 1784. Du pape Clément XIV / ; publiés par J.-B.-A. Suard,... Seconde édition revue et corrigée	
Suard, Jean-Baptiste-Antoine (1732-1817)	143255	7	48	1806	Mélanges de littérature. Portrait de Jules César. Molouk et Nassour. Fragmens sur le style. Lettre d'un Bordelais à Paris à son ami à Bordeaux / ; publiés par J.-B.-A. Suard,... Seconde édition revue et corrigée	
Suard, Jean-Baptiste-Antoine (1732-1817)	160135	7	43	1858	Mémoires et correspondances historiques et littéraires inédits (1726 à 1816) / publ. par Charles Nisard	
Surville, Laure (1800-1871)	82607	1	12	1858	Balzac : sa vie et ses oeuvres, d'après sa correspondance / Mme L. Surville (née de Balzac)	
Tailhade, Laurent (1854-1919)	11731	0	0	1900	L'ennemi du peuple par Henrick Ibsen : conférence donnée au Théâtre de l'Oeuvre le samedi 18 février 1899 ; Ballade Solness / Laurent Tailhade	
Tailhade, Laurent (1854-1919)	91083	2	21	1917	Les livres et les hommes (1916-1917) / Laurent Tailhade	
Tailhade, Laurent (1854-1919)	62486	3	48	1922	Petits mémoires de la vie / Laurent Tailhade	
Tailhade, Laurent (1854-1919)	10531	0	0	1925	Diderot / Laurent Tailhade.	
Taine, Hippolyte Adolphe (1828-1893)	76535	2	26	1856	Mémoires du duc de Saint-Simon	
Taine, Hippolyte Adolphe (1828-1893)	503462	14	27	1868	Les philosophes classiques du XIXe siècle en France	
Taine, Hippolyte Adolphe (1828-1893)	207654	6	28	1869	 Philosophie de l’art en Grèce par H. Taine, leçons professées à l’école des beaux-arts	
Taine, Hippolyte-Adolphe (1828-1893)	127996	3	23	1856	Essai sur Tite Live / par H. Taine,...	
Taine, Hippolyte-Adolphe (1828-1893)	471606	14	29	1861	La Fontaine et ses fables	
Taine, Hippolyte-Adolphe (1828-1893)	3936499	165	41	1866	Histoire de la littérature anglaise (2e éd.)	
Taine, Hippolyte-Adolphe (1828-1893)	526757	9	17	1866	Nouveaux essais de critique et d’histoire (2e éd.)	
Taine, Hippolyte-Adolphe (1828-1893)	825778	1	1	1870	De l’intelligence. Deuxième partie : Les diverses sortes de connaissances	
Taine, Hippolyte-Adolphe (1828-1893)	694577	0	0	1870	De l’intelligence. Première partie : Les éléments de la connaissance	
Taine, Hippolyte-Adolphe (1828-1893)	1110787	32	28	1875	Les origines de la France contemporaine. L’ancien régime	
Taine, Hippolyte-Adolphe (1828-1893)	706275	19	26	1882	Essais de critique et d’histoire (4e éd.)	
Taine, Hippolyte-Adolphe (1828-1893)	549476	17	30	1889	Derniers essais de critique et d’histoire	
Taulier, L.-F.	15337	1	65	1842	Essai historique et critique de la poésie lyrique en France / par L.-F. Taulier,...	
Tcheng Ki Tong, Général (1849-1894)	107194	4	37	1886	Les chinois peints par eux-mêmes. Le théâtre des Chinois : étude de moeurs comparées (2e édition) / par le général Tcheng-Ki-Tong	
Tellier, Jules (1863-1889)	137924	1	7	1888	Nos poètes / par Jules Tellier	
Thibaudet, Albert (1874-1936)	120282	6	49	1921	Trente ans de vie française. 2., La vie de Maurice Barrès (2e éd.) / Albert Thibaudet	
Thibaudet, Albert (1874-1936)	709540	91	128	1922	Gustave Flaubert	
Thibaudet, Albert (1874-1936)	195016	12	61	1923	Paul Valéry	
Thibaudet, Albert (1874-1936)	310866	42	135	1924	Intérieurs : Baudelaire, Fromentin, Amiel	
Thibaudet, Albert (1874-1936)	22829	3	131	1925	Étranger, ou Études de littérature anglaise / Albert Thibaudet	
Thibaudet, Albert (1874-1936)	852103	38	44	1926	La poésie de Stéphane Mallarmé	
Thibaudet, Albert (1874-1936)	227354	8	35	1929	Amiel ou la Part du rêve	
Thibaudet, Albert (1874-1936)	318250	102	320	1930	Physiologie de la critique	
Thibaudet, Albert (1874-1936)	276423	15	54	1932	Les Idées politiques de la France	
Thibaudet, Albert (1874-1936)	927914	117	126	1936	Réflexions sur la littérature	
Thibaudet, Albert (1874-1936)	700490	173	246	1938	Réflexions sur le roman	
Thierry, Édouard (1813-1894)	20254	0	0	1874	La seconde interdiction de Tartuffe : avec la lettre sur la comédie de l'Imposteur, 1667 / Édouard Thierry	
Thomas, Antoine-Léonard (1732-1785)	744195	7	9	1773	Essai sur les éloges	
Thomas, Lucien-Paul	221194	12	54	1909	Le lyrisme et la préciosité cultistes en Espagne : étude historique et analytique / par Lucien-Paul Thomas,...	
Thuasne, Louis (1854-1940)	292475	1	3	1904	Études sur Rabelais / par Louis Thuasne	
Thuasne, Louis (1854-1940)	138630	6	43	1929	Le Roman de la rose / Louis Thuasne	
Ticknor, George (1791-1871)	631095	57	90	1864	Histoire de la littérature espagnole. PERIODE 1 / de G. Ticknor,... ; traduite de l'anglais en français pour la première fois, avec les notes et additions des commentateurs espagnols D. Pascal de Gayangos et D. Henri de Vedia, par J.-G. Magnabal,...	
Ticknor, George (1791-1871)	448577	27	60	1864	Histoire de la littérature espagnole. PERIODE 2 / de G. Ticknor,... ; traduite de l'anglais en français pour la première fois, avec les notes et additions des commentateurs espagnols D. Pascal de Gayangos et D. Henri de Vedia, par J.-G. Magnabal,...	
Ticknor, George (1791-1871)	628161	74	117	1864	Histoire de la littérature espagnole / de G. Ticknor,... ; traduite de l'anglais en français pour la première fois, avec les notes et additions des commentateurs espagnols D. Pascal de Gayangos et D. Henri de Vedia, par J.-G. Magnabal,...	
